map,observable,xi_true,lambda,orbit_id,orbit_seed,k,i_star,series_len_m,N_k,mu_hat,sigma_hat,xi_hat,mu_star_hat,sigma_star_hat,n_S_all,S_all_min,S_all_max,segment,n_used,alpha,istar_rule
logistic,weibull,-0.3,2.0,6,6226467216893987840,6,413.0,29995,72.0,0.5067611732899843,0.12121373529706922,-0.23489172695114685,-0.4325459862871639,0.15145628872034858,184,413.0,974.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,6,6226467216893987840,7,470.0,29994,63.0,0.41516278771090165,0.12663398670653306,-0.0989306830601443,-0.3112312276690933,0.13154263808163646,174,470.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,6,6226467216893987840,8,557.0,29993,53.0,0.34637362847516817,0.11083632444173128,0.03217616699978467,-0.11833594124664557,0.08147404069811184,138,557.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,6,6226467216893987840,9,221.0,29992,135.0,0.21128937400287867,0.033332221588126626,0.6834839866447042,0.0037548222296136143,5.6526362024607565e-05,69,221.0,680.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,6,6226467216893987840,10,329.0,29991,91.0,0.20776797847612077,0.022537614669211815,0.6180830258244507,0.0036822269643097248,3.5854164951132546e-05,201,329.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,7,676674793566679680,1,185.0,30000,162.0,0.7746293414943262,0.06693142847841853,-0.3303942916300391,0.3092928670300475,0.22067594332866367,236,185.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,7,676674793566679680,2,212.0,29999,141.0,0.7373007306402981,0.07597055279808844,-0.3286447372842659,0.17642987424972556,0.20727102119477964,239,212.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,7,676674793566679680,3,212.0,29998,141.0,0.6768761762724904,0.09307319947300682,-0.3263033087147261,-0.006652677192102385,0.2010876226448874,234,212.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,7,676674793566679680,4,206.0,29997,145.0,0.6049952621720618,0.11218286942417433,-0.32088496157677393,-0.19825171630408434,0.18981685767243284,236,206.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,7,676674793566679680,5,233.0,29996,128.0,0.5346327583323187,0.12778501968722994,-0.31023787455722546,-0.40985434644608076,0.1780380466715729,226,233.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,7,676674793566679680,6,254.0,29995,118.0,0.449791240895843,0.13973968231091322,-0.2577605233732319,-0.5002123389445949,0.1574185213470325,224,254.0,983.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,7,676674793566679680,7,341.0,29994,87.0,0.3907681625497309,0.136734333000688,-0.2034633603017338,-0.5239139966506473,0.13851412425744264,203,341.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,7,676674793566679680,8,446.0,29993,67.0,0.33995979870591825,0.12127366730176212,-0.0649511391390131,-0.2924167960521344,0.11846204945184502,159,446.0,983.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,7,676674793566679680,9,263.0,29992,114.0,0.21613722324066253,0.03581673831931319,0.7796807035588791,0.002283511003895067,2.1607694333945193e-05,103,263.0,683.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,7,676674793566679680,10,287.0,29991,104.0,0.20723032195231547,0.024800796355398794,0.5725713202502172,0.004726239407781714,6.856663610076664e-05,200,287.0,944.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,8,17414185530280726528,1,260.0,30000,115.0,0.7969283980702035,0.04551817730780587,-0.08956521596384669,0.5811391822271119,0.0648453850274615,225,260.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,8,17414185530280726528,2,395.0,29999,75.0,0.7693810591580867,0.05837847824383016,-0.1202797949798883,0.4338064051762947,0.09084293168618209,180,395.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,8,17414185530280726528,3,260.0,29998,115.0,0.6921772675879225,0.06853766385995988,-0.08411707223813407,0.3709348764879578,0.08504150759310586,195,260.0,857.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,8,17414185530280726528,4,467.0,29997,64.0,0.6680998806905798,0.09114820775254069,-0.1799293045913996,0.028717992373007983,0.14183353377118388,156,467.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,8,17414185530280726528,5,341.0,29996,87.0,0.5562030711583246,0.10859422477441608,-0.10400204094258805,-0.019519725689904677,0.12626794465255498,199,341.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,8,17414185530280726528,6,275.0,29995,109.0,0.4423070892839298,0.12166121109787317,-0.05909137502991012,-0.1077933780497331,0.12561779849396307,215,275.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,8,17414185530280726528,7,335.0,29994,89.0,0.3607142914372867,0.11844907843237486,0.0644274855171896,-0.057806261507553816,0.06910582310300761,131,335.0,728.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,8,17414185530280726528,8,500.0,29993,59.0,0.2883894873989559,0.08409723899532491,0.5334373697022892,0.010840785824281043,0.0005418043089553174,107,500.0,845.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,8,17414185530280726528,9,242.0,29992,123.0,0.2125616868011279,0.03236718019054814,0.8129973049847522,0.0019220963960240854,1.522080162210114e-05,212,242.0,914.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,8,17414185530280726528,10,410.0,29991,73.0,0.20868775239562348,0.024601765938591216,0.7802647338901851,0.0013705270223656368,6.077668677184358e-06,178,410.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,9,9114318197637656576,1,263.0,30000,114.0,0.790888053500372,0.05959231118962903,-0.224242499832507,0.4104025003959204,0.14491334276792533,52,263.0,428.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,9,9114318197637656576,2,263.0,29999,114.0,0.7425832759884025,0.0728406775823392,-0.21908772520046133,0.2829144007371815,0.14909698174793468,50,263.0,428.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,9,9114318197637656576,3,263.0,29998,114.0,0.6830788829917956,0.08947685872304043,-0.21758655979396296,0.12034104178898108,0.15673786764623415,52,263.0,428.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,9,9114318197637656576,4,188.0,29997,159.0,0.5686989142690988,0.1219824540670219,-0.22630741518311515,-0.11711736938433559,0.1731402719445827,76,188.0,428.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,9,9114318197637656576,5,263.0,29996,114.0,0.5231192338209674,0.11959395974330281,-0.14301957067028184,-0.11450729076804067,0.14178528642677643,54,263.0,428.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,9,9114318197637656576,6,146.0,29995,205.0,0.3543916184514641,0.11985961211076118,0.0015291859527442175,-0.04873439427755191,0.11861247574234167,160,146.0,644.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,9,9114318197637656576,7,443.0,29994,67.0,0.40106749862862645,0.12934466876694417,-0.008540381914699543,-0.19018005968285623,0.12970445522570603,0,,,test,30000,0.1,min
logistic,weibull,-0.3,2.0,9,9114318197637656576,8,362.0,29993,82.0,0.28101950342979665,0.08463706700204224,0.42964169063869573,0.014339957012534972,0.0016718377577776501,153,362.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,9,9114318197637656576,9,341.0,29992,87.0,0.21887277027625324,0.033220847529143394,0.9220727651138424,0.001104712295894998,4.073386269311628e-06,181,341.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,9,9114318197637656576,10,341.0,29991,87.0,0.20571377261999566,0.017227659921271787,0.9167022828050421,0.0006151380236275117,1.1792286164346638e-06,130,341.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,10,7787357185610532864,1,347.0,30000,86.0,0.8147447526890785,0.051125263226907455,-0.17552158427791573,0.49296043779587745,0.10760535597274583,151,347.0,989.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,10,7787357185610532864,2,383.0,29999,78.0,0.7739924963853277,0.06001616244765651,-0.1254896129749135,0.42789862851821586,0.0948294482589748,138,383.0,989.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,10,7787357185610532864,3,383.0,29998,78.0,0.7220733199741275,0.0747341675460216,-0.13697765212083846,0.27918985511022903,0.11198185830652473,137,383.0,989.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,10,7787357185610532864,4,383.0,29997,78.0,0.6572507020831886,0.08965518516056054,-0.11182024535334757,0.15661373034128923,0.11542146735974813,140,383.0,989.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,10,7787357185610532864,5,293.0,29996,102.0,0.5497503638411505,0.10937461039643877,-0.09856500674790752,0.0019466164257724294,0.12430404612854819,179,293.0,989.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,10,7787357185610532864,6,209.0,29995,143.0,0.41313444836231816,0.12571084970726767,-0.04371153612004573,-0.09658643493200392,0.1271875055469661,190,209.0,905.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,10,7787357185610532864,7,308.0,29994,97.0,0.36368940621573875,0.12126065209622806,0.04683110224490544,-0.07467302773850074,0.08228609694651871,96,308.0,638.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,10,7787357185610532864,8,662.0,29993,45.0,0.36942805308368115,0.14436593035322176,0.030080819375933203,-0.24762332763445538,0.10770850112390398,72,662.0,989.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,10,7787357185610532864,9,221.0,29992,135.0,0.208378453503686,0.03015581954788156,0.7806808830564715,0.0022638487140213565,2.064213066747289e-05,137,221.0,767.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,10,7787357185610532864,10,329.0,29991,91.0,0.2088375141539654,0.024968770571966538,0.7467111480701598,0.0016772730523949085,1.0391195874015925e-05,113,329.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,11,4203401764310176256,1,11.0,30000,2727.0,0.5281027979548307,0.12174677688418215,-0.21904772797324865,0.42332270651063275,0.14469861785186294,146,11.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,11,4203401764310176256,2,26.0,29999,1153.0,0.5343980800921766,0.11844188993934451,-0.19921940376368485,0.3032409592765015,0.14327686544844753,153,26.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,11,4203401764310176256,3,47.0,29998,638.0,0.5131997492111058,0.1241438011017624,-0.18799900362536756,0.16726790643262024,0.14577579786668873,145,47.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,11,4203401764310176256,4,68.0,29997,441.0,0.4694146629887441,0.13285932291092023,-0.16549724891680745,0.035689973440090283,0.14505432997323853,170,68.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,11,4203401764310176256,5,128.0,29996,234.0,0.4572477273783958,0.13576048336259527,-0.17632345735654742,-0.13665850759653297,0.1474906591854294,165,128.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,11,4203401764310176256,6,185.0,29995,162.0,0.40622023026481335,0.13651057488210439,-0.11357394518926266,-0.2031434033135252,0.13878014314403198,233,185.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,11,4203401764310176256,7,242.0,29994,123.0,0.34792660596632363,0.12449184576044026,-0.00796314146355507,-0.14257704264541832,0.12421518808740094,237,242.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,11,4203401764310176256,8,569.0,29993,52.0,0.36472832245976416,0.12119839306092167,-0.0056035111406269236,-0.2167576654246941,0.12111856123149674,136,569.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,11,4203401764310176256,9,530.0,29992,56.0,0.25382475425814244,0.07092272829075727,0.8769308770835078,0.0013472407992986537,9.180623983935548e-06,46,530.0,671.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,11,4203401764310176256,10,386.0,29991,77.0,0.20998318336815192,0.02647973666069072,0.7378632618186949,0.0017592470429545872,1.0740869324718928e-05,174,386.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,12,4125909750056902144,1,32.0,30000,937.0,0.6312397961360556,0.09685291888427304,-0.22595236011517822,0.4078731266593921,0.1473231450235921,105,32.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,12,4125909750056902144,2,44.0,29999,681.0,0.5850176337070252,0.11214160320078831,-0.2494927440076421,0.2611917677743277,0.1622943999260886,103,44.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,12,4125909750056902144,3,53.0,29998,566.0,0.5153243354770334,0.12535410111404865,-0.21685105914199548,0.12885994035993403,0.15485308543006818,101,53.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,12,4125909750056902144,4,62.0,29997,483.0,0.4415482367105762,0.1339732435594304,-0.17549992450387814,0.017420823403569208,0.14468425442013494,142,62.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,12,4125909750056902144,5,107.0,29996,280.0,0.4153871199903273,0.13611705488339734,-0.16130540118710268,-0.1239073679014071,0.14265415132713172,120,107.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,12,4125909750056902144,6,167.0,29995,179.0,0.37476509147226456,0.1301049445372585,-0.08231360173668864,-0.1544631063678371,0.13056433041301632,220,167.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,12,4125909750056902144,7,278.0,29994,107.0,0.3362695533549565,0.12186516776340742,0.024384236960741365,-0.11762775173815461,0.0998354898052103,207,278.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,12,4125909750056902144,8,488.0,29993,61.0,0.33289927377542694,0.1114847623554869,0.0616062487705088,-0.08310837335105965,0.06234988696070332,168,488.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,12,4125909750056902144,9,191.0,29992,157.0,0.20800181741165952,0.029441497112420646,0.5977332687637777,0.005973492280590732,0.0001212893974512943,121,191.0,701.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,12,4125909750056902144,10,269.0,29991,111.0,0.20640312691907495,0.02018556757836614,0.6264849340467545,0.00355021429746996,3.337452802989186e-05,220,269.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,13,3109659615332283392,1,83.0,30000,361.0,0.7193158125342287,0.08257422492950331,-0.2899138986705402,0.36100465014386046,0.186453610955268,38,83.0,965.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,13,3109659615332283392,2,83.0,29999,361.0,0.6542783937841286,0.1013923115407869,-0.2874862833976779,0.21600829300194896,0.18630622630147703,39,83.0,965.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,13,3109659615332283392,3,68.0,29998,441.0,0.5498461170646216,0.12567247723159214,-0.24925429520482123,0.08768434732255964,0.1704957582859926,50,68.0,965.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,13,3109659615332283392,4,98.0,29997,306.0,0.5079171804045903,0.13334907675045077,-0.23025014713026815,-0.06196643198720486,0.16390626779416184,61,98.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,13,3109659615332283392,5,119.0,29996,252.0,0.4339784050292248,0.13764688882882326,-0.14565012718864936,-0.12049645727116842,0.14584272823365133,40,119.0,278.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,13,3109659615332283392,6,191.0,29995,157.0,0.41118952301425415,0.14075587283728536,-0.15555567065668297,-0.2786542032884517,0.14468744157841343,90,191.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,13,3109659615332283392,7,245.0,29994,122.0,0.3495643690839093,0.13106441406684624,-0.04853326867323228,-0.21186915165969578,0.12937659376186125,199,245.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,13,3109659615332283392,8,395.0,29993,75.0,0.34050493414957195,0.12190937979802338,-0.062060744315417124,-0.27139101985799075,0.11831239678073625,189,395.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,13,3109659615332283392,9,590.0,29992,50.0,0.28421954710853814,0.08665729014292839,0.8599040939963409,0.0015724435367970983,1.2171101332979284e-05,36,590.0,695.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,13,3109659615332283392,10,341.0,29991,87.0,0.21240025932034057,0.027893123533555036,0.6229541222501582,0.0035064375104731506,4.124608422314665e-05,218,341.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,14,2702500873289444352,1,35.0,30000,857.0,0.6363360464943416,0.0972990514636406,-0.2418133662323706,0.39456257085685964,0.15576310947324018,145,35.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,14,2702500873289444352,2,44.0,29999,681.0,0.5818529365055833,0.11058096851095957,-0.2424274890135334,0.2651933667938127,0.15836930323675377,141,44.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,14,2702500873289444352,3,56.0,29998,535.0,0.5227420700608967,0.1226240171293322,-0.22831550692987507,0.1274436515515105,0.15512030571737065,141,56.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,14,2702500873289444352,4,98.0,29997,306.0,0.5006691623980349,0.12996226072818853,-0.23519441247890954,-0.05931252646918894,0.16045266912849376,143,98.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,14,2702500873289444352,5,146.0,29996,205.0,0.45794921771707625,0.13645506078047284,-0.24284261400247875,-0.25517851555914,0.15791937088980948,169,146.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,14,2702500873289444352,6,203.0,29995,147.0,0.41171947404324793,0.12255239410204079,-0.13013240434666395,-0.17148635117710687,0.12640794595283517,209,203.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,14,2702500873289444352,7,320.0,29994,93.0,0.3687047593060544,0.12013499567580362,-0.0851591085688988,-0.2308378099703957,0.1201349956758036,208,320.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,14,2702500873289444352,8,539.0,29993,55.0,0.3139379127415486,0.10426906678933394,0.14346473129502196,-0.020683532161019008,0.02656048922646362,142,539.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,14,2702500873289444352,9,212.0,29992,141.0,0.20507603496193086,0.026487686656464483,0.7535364011981518,0.002635503515766255,2.410283581777043e-05,111,212.0,803.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,14,2702500873289444352,10,389.0,29991,77.0,0.20588397087926674,0.01844115721188875,0.7973000800741642,0.0012690278760223972,3.962860907674042e-06,173,389.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,15,1638825055821426176,1,302.0,30000,99.0,0.7940419997243675,0.05520290850269404,-0.27679466220389193,0.37291547678832576,0.17176848216387527,120,302.0,992.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,15,1638825055821426176,2,422.0,29999,71.0,0.7721234897615443,0.05977705801449535,-0.2842717835030776,0.24040198143605007,0.1732068271292674,115,422.0,992.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,15,1638825055821426176,3,302.0,29998,99.0,0.6881162922474096,0.08366712293880607,-0.27843223916912135,0.0472983374725785,0.17816402951420565,123,302.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,15,1638825055821426176,4,293.0,29997,102.0,0.6182857916195758,0.10106916822755824,-0.2754755158816368,-0.14084978614398047,0.17492505507904194,118,293.0,992.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,15,1638825055821426176,5,296.0,29996,101.0,0.5316866868138472,0.12188834510062138,-0.2638630128393614,-0.362294535996704,0.17214309199839425,138,296.0,998.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,15,1638825055821426176,6,176.0,29995,170.0,0.3642456934413362,0.1255481051573294,-0.06326153243074523,-0.13720016239741945,0.12630738015559828,209,176.0,992.0,test,30000,0.1,min
logistic,weibull,-0.3,2.0,15,1638825055821426176,7,482.0,29994,62.0,0.4104728251927584,0.11962883607738234,-0.13821028273227903,-0.351449387188416,0.12659690264980641,170,482.0,998.0,test,30000,0.1,min
